,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
11,쿠붕이,URgiGVIHoLBL8XHd4KHfdq96jdK7xz3SaKiPj6W-p7HStQ,,I,354,338,,685,,False,True,False,False,,,,
12,KT Ucal,8--48fUXMSbNcwo_Ts1cwyc6LAUVAWf7j-j9ZXW_VyXoHz0,,I,429,340,,1148,,True,False,True,False,,,,
13,Yunqi,M7_smkAB-qgHF3nL2vUom9n6BcHRca7va36mNxOdaF4cIYg,,I,271,223,,764,,False,False,False,False,,,,
14,W12L35,d6HePnNnPzAf8pHWW6G68yVwlVZCiaVe3xlUeW737TAjOQ4,,I,364,306,,865,,True,False,False,False,,,,
15,black svvan,IW8sTm9Ge3HEmBX8mwcrrZuxPXEpfQWxX3uzrgeHMyFnAbY,,I,585,495,,1213,,True,False,False,False,,,,
16,zww,PthyLgymDJl0Ri8DNKczprHwIYBu43CZd2rIbGfzWbieIFw,,I,225,188,,687,,False,False,False,False,,,,
17,진에어 잔디,05dKZ_P0b2BpXRhZRH-w75n8RFLtFG68wwVttY1PHlUy_38,,I,387,327,,815,,True,False,False,False,,,,
18,wuwuwu bieshawo,UaDjCuHViJufl22EX0fZBIxpiiBIfx9STkHxIRyze0daLRo,,I,435,365,,778,,True,False,False,False,,,,
19,T1 Roamer,8-PbUh_PNok4h_605IIbpHOTDTpKyYWv6rQHGQtySFU4PEI,,I,984,940,,759,,True,False,False,False,,,,
20,DWG ShowMaker,NBmSG7L5KMpdQHa5SO8d1h1lIHrcDTlBQBPu62xSakQkP04,,I,305,223,,1497,,True,False,False,False,,,,
21,YeXiangLun,rDQ0hXt51FAiyYiRaRg7l0IlCGzYESigSUxCNrntYNcA3rs,,I,770,726,,1075,,False,False,True,False,,,,
22,Gen G Karis,s7Qax37CTYdkYAFa4VYdHsofhe7jzZc_Gb6LoV40VFmIPAs,,I,466,460,,756,,False,False,False,False,,,,
23,OZ Juhan,HeepUYEgmvNdi4XHMU7NTaTFtJTw7SAP2w9ioT0o4nbrM7w,,I,694,648,,675,,False,True,False,False,,,,
24,HLE Viper,0P3JVgTAzkRylcfzTJsoGGPGrtQoLm48zcDCB4IMNfImKGI,,I,385,314,,1213,,True,False,True,False,,,,
25,전지적테디시점,ztyc3eWVVmcsLl6wD32MaxabRUEh436Cm01RDFHoQBUdNGA,,I,339,313,,753,,False,False,False,False,,,,
26,feng ji xu chui,5xj4gXjvPXcSTtUnasWzrLHd19e0zFtjXGCSQgS_r2d4fcM,,I,311,248,,899,,True,False,False,False,,,,
27,qewsdaxfv,u5rgPGaOwbgpKmPjQJx0_7mNinu3h4xvoLAqv2JSYnd_-Ic,,I,240,200,,802,,False,False,True,False,,,,
28,AdadeHuanggou,VNJzrxHCrA0zQdQFhpotlT7CoeMyn8ikBE-a8mt4DJB_8ak,,I,586,472,,835,,False,False,False,False,,,,
29,hy2rwt,mBnUq99IHGl6EJVFnLBpAFpn4eO7AbCOsfd7w8AKLedyqdc,,I,922,875,,694,,False,True,False,False,,,,
30,SAUC,SuErxNXcqVkqAun5X97ZBlH-amj-W_PmxmVYk3wI6qVnetQ,,I,697,663,,742,,False,True,False,False,,,,
31,bugaoxing,cTZCWU4ltosn-4hyXRtYEF7Luul52JQG7Zu3Ht9vBS9q4LM,,I,324,280,,803,,True,False,False,False,,,,
32,xxxxxxx1,LSrEEkL-DqMFqKgXcbKcmhIeH4vv8KtfLyuqWq2Mt8RVWvA,,I,396,329,,1009,,False,False,False,False,,,,
33,xiaozhabi,Irtox1aIOyv92Y_2EkiYAUKYw-4FHVGjGDrEof_ay5ZBW3o-,,I,207,80,,1020,,False,False,False,False,,,,
34,아진짜너무졸려,FVxy7mns0-oWZti76h_jKQ5tb47P5k_e0MHdGaWyCm2-I_8,,I,196,152,,724,,False,False,False,False,,,,
35,SANDBOX Ice,Tw28woArWLYzp9J8Zbh4nePy1IkTAVzGzX8rducz8EWSYXI,,I,404,371,,771,,False,False,False,False,,,,
36,훙쌍리,hnll5P-Kr15YYRuH2djFanAqn0kGfnvdE77U3T5LgQHe-A,,I,258,186,,708,,False,False,True,False,,,,
37,deokdam,rywzDuQZwQTCzuXarCvCqcbBN1jljxv1k7seW8QeFLbOZNo,,I,175,110,,1040,,True,False,False,False,,,,
38,팀개못하면누누함,WgSr0k1uaQpgiR-O2tFnMv94-6FeMCIPh7c2ShG_ON04Cpo,,I,375,302,,829,,True,False,False,False,,,,
39,KkOma21,UQw_WfDOHpSref4I0t2HySi44K7wZuumBTTxQeFhb1NdDPI,,I,212,170,,743,,False,True,False,False,,,,
40,Vlbra,MWOoZy5n7-oe24UOtkw5OwZzXGeZy1X9oM-FDDPxu-F3te8,,I,295,261,,821,,True,False,False,False,,,,
41,T1 Kuri,Ut16yCzmABUZUc0AuJiAfjKAivi5Z2XFktRPNTfwh5LWuyk,,I,750,698,,981,,True,False,False,False,,,,
42,quaddd,_XOoxUrnPtkdKVjaChkeeCEKjY8z2sCQ_u1TosuhGc0F7mM,,I,222,171,,924,,False,False,False,False,,,,
43,쪼렙이다말로하자,3Av_nsYXz7-EwsyrEHbGanKHhSGdOJ-Ylf9C_PanAqOcxQ,,I,741,678,,1141,,True,False,False,False,,,,
44,입대를앞둔남자,PFj0MtcnButitDZJ6P_s5Rf2NPtl_G0JI4meE8OxpyGXNg,,I,184,142,,669,,False,False,False,False,,,,
45,SANDBOX Dove,vzmV4UDFM-wmE7VOMYu7PPWOv6kFejst2pSVHWh0YPB6eKc,,I,421,381,,933,,False,False,False,False,,,,
46,갱장헤 엄청나,VsPK8gWblu0hMWL3mMOzl9idd0ujcU55HMcT7_iHsxhgraY,,I,313,243,,1066,,False,False,True,False,,,,
47,한화 큐베,WmDkI8GnY-dGUuLgx8ww8n-z86WE8x0cdq4LdtG5eEpx-w,,I,667,620,,986,,True,False,False,False,,,,
48,T1 제우스,2OMUVkdEFjCQ-X9cnKnVzutigIzx39Mo62QlK5qcFIW2E5g,,I,750,708,,978,,True,False,False,False,,,,
49,내가사랑혜 선,9Ck1YGCTNbA5VODwx4sIpdN48yM_EfDyDjCCbhJl9vSSXtM,,I,258,142,,723,,False,True,True,False,,,,
50,hearer,VmNWqOfDyceaZSJYq2C3PYLxvr-dvruFWjvIpTxtcAIm5Jo,,I,115,76,,661,,False,False,False,False,,,,
51,yasuo2,oHFLGkiumf_1jmgbWTG5FOwMuEn-Av_wI7r8Wj8i5muyPpA,,I,171,120,,895,,False,False,True,False,,,,
52,Luuren,TcBLgV7b3vR7Ho2t3_GNNlYWQ_cZLoTVeKiW2MPB5Y9Um2I,,I,248,203,,906,,True,False,False,False,,,,
53,군밤갓,w9t6_QK_InVmVjf7I64nTLNNiZAqKWcCfgBRns8p7YwGIw,,I,187,144,,785,,True,False,True,False,,,,
54,자격이 없습니다,Jozo-r-spq2n7yBd1hHaCaoIoptuwtuJX1hsZ_sRBecodmQ,,I,679,582,,665,,False,True,False,False,,,,
55,SHARK KING,JJv1hB9eCeJBYuUjibIduPoMkTT3WeHCH3F9IDVRCdNEJg,,I,181,66,,756,,False,False,True,False,,,,
56,원딜 왕자 이채환,9pnLbWA-uzr-d5mphyWPBO1YE4QmOHoPj_nS6AVyIU6CrIA,,I,247,172,,1278,,True,False,True,False,,,,
57,탑나라 룰루공주,80XXNZ6N_sZKUVJ0OTM4hv3-jHUdj_vZnHQPsbikPCnpiA,,I,309,246,,766,,False,True,False,False,,,,
58,아라가키 유이,SKYdvZSW4XC6LEN5JEK4xrOWQ-9L1TAG9dLPKIB5kR6OSQU,,I,316,272,,843,,True,False,False,False,,,,
59,소나잔나,ayS8Y6p_9B_Kno5eC6mFI8THBO3bwXZL79McucDI39xL7A,,I,192,123,,1307,,True,False,False,False,,,,
60,KENSHIN1,vShKh9GQdNKx9FKy01bnLEWE16mNswnultLSK_4rckDpjWM,,I,288,244,,700,,False,True,False,False,,,,
61,엘 림,WMsTyAcMMvB038xUjvqDyvTR8WQPt4-Z3T90qcgOh4wkpMw,,I,513,476,,749,,True,False,False,False,,,,
62,mapleLv265,c6qnKTqwLgEhrkf1fSO9HIv0oTPrNxA2rweNf74vvoABuw,,I,407,393,,688,,False,True,True,False,,,,
63,xuxubaobao,oLkG-DnD6FoiPxAghKWFZGu86x-BLCbytK625IgyLwvIrZg,,I,244,189,,751,,False,True,False,False,,,,
64,SANDBOX OnFleek,CT-vwr7SnlI_lWqZCTA1Xcxrymt4HQXYYaUxkMxjeWia8IQ,,I,415,375,,922,,True,False,True,False,,,,
65,Wubalubadubdub,cuevlOBvROyLd4P_bN6DHMGTghrQId-cwaIhuWOf8-H-z5U,,I,620,569,,719,,False,False,False,False,,,,
66,DWG Canyon,qQtN0PEB2AbrzHHCSyY8jckY0ba_jIkpfhlvHODZ9m2l4zY,,I,408,333,,1169,,True,False,False,False,,,,
67,전독시정주행,xatYm8pR0e_owsD_NtZ0dmTYyJ85Bou5-Ob0XMd0uJ2hGGc,,I,272,226,,748,,False,False,False,False,,,,
68,krats aira,6fn8Xr1pBMTkxSJKHzom5C6-VjINvRSHsnkWe51WlSYOMH8,,I,289,237,,1037,,True,False,False,False,,,,
69,나는 준일허다,OM_0GVCrnawPXZ7x2b8anRfP0idz5ou35nRYPwKu8O-1u-M,,I,686,630,,690,,False,True,False,False,,,,
70,교육잘받은도구,_vH-1BZdHwAhnj7qdiaeBEqNTb0JNaUCwITrlnrj1z3pFXo,,I,352,301,,731,,False,False,False,False,,,,
71,Light1500,w-TDwtYGAn9gPwH26ocC0Jb-oxdo2LZw9nY5k3l2i4FVSFE,,I,262,206,,795,,True,False,False,False,,,,
72,칸 나,NKyiMiP5ZNX9kSRnGqFFWKpRap70X4kmX-5Y_uQlIjfXBSs,,I,481,436,,813,,True,False,True,False,,,,
73,Yun WAY,qq_VVi396wKYOPP6qbpW6ep3FVsFNJdl1PmC1ZrxwkcCHD8,,I,289,242,,688,,False,False,False,False,,,,
74,SANDBOX Leo,Vz0l5mRyDuKuqC0-SvJpFWgkm1LNCqLJzEBGbKfpxkNmwSg,,I,588,548,,903,,False,False,False,False,,,,
75,Twitch TV donko,77b__AKlWBTiGq6ZXvlE0cqTSnQ7AXHzCaZrVzA3_nvXsd4,,I,556,515,,659,,False,False,False,False,,,,
76,IIrrooGG,5t4qrURnHHZwhgO95cGMN7G0IAqTOZLKuR67DrMsOr7nyOc,,I,393,338,,931,,False,False,False,False,,,,
77,건드리면누누함,EPg658DoKkZJhbCBpskHaXi0lCce6O2efEWefZT1wrT-cTA,,I,262,224,,734,,False,True,True,False,,,,
78,족제비1,9Jyq2W2zutgqiWaxa5_YGm1H3qMm2dyGLeymCRqkxRBWi90,,I,441,402,,820,,True,False,False,False,,,,
79,See u AG,cVPFDgz25C_yU94wd-n7m_PiPUmAOiPBn2kbmGZIelGN_LM,,I,244,187,,840,,False,False,True,False,,,,
80,Khae1,_fAKWsBI_b8UeuMlAWYBQBEXh2Tc1rDGYwXHpeMTpofd8nE,,I,477,385,,769,,True,False,False,False,,,,
81,UijU,evjuwUAdGzn-SQtDQHidhxZU7rnU4DC0_D8nWQgktrUegxg,,I,516,455,,1131,,True,False,False,False,,,,
82,베인장인요맨,UXms0ZQH69vON9NwnDrggal4cFOjscslEBrhCuTZGMIXwZk,,I,328,277,,688,,False,False,False,False,,,,
83,huntiand1,i9epicwu9SpyNWsnhd7EEo2OVQ8ywxn9eWkEe7dIodqLvcA,,I,667,643,,876,,False,True,False,False,,,,
84,T1 Gumayusi,S16X33SDH86myOwlmxZoXZi5seEwLe1EaZaedNtItvAqr2Y,,I,559,488,,1125,,True,False,False,False,,,,
85,Morgan Burdol,q7i_vKPOq8OkZbcH023KhSmmZWx0wMfAcAqGimgKHnXnzII,,I,695,640,,869,,False,True,False,False,,,,
86,이도류,RTQVNZssrGBmaaoY50PeeLWYPObfAHgJoRa30ZP3JI3JIa0,,I,521,474,,845,,True,False,False,False,,,,
87,JustLikeThatKR,5rkGKGiat9a1SQdDeBclmSI57Znok4asUAfGx2I_jtOjkA,,I,327,316,,864,,False,False,False,False,,,,
88,DRX Deft,0Reu97PcEiyX9y1ntIlFICy8o6tw25HOpDjvoebvRFrqk0Y,,I,478,423,,844,,True,False,False,False,,,,
89,daye lihai,pvyjDy0yPIN7gOgHvDY466MS_cJZuVodycHRvAMJa4fvDcI,,I,708,669,,704,,False,True,False,False,,,,
90,중국인차단,0gDTj7RCO7yqs_QVUsQepZRGDvY8870lid74ZJlRZZrl6RA,,I,182,135,,867,,True,False,False,False,,,,
91,SANDBOX Serenity,6NJxW65u3eoynmRwqhQUxRK0jjsSdeXrdLl8NyxCqzcwSdE,,I,305,268,,853,,True,False,False,False,,,,
92,mogubaby,lLD5r8kH8crvtSbUXLDVfpU93Md81eXGSafmNuUmwZ6ucrA,,I,206,93,,926,,True,False,False,False,,,,
93,JUGKlNG,k6jZH5gUYRYNFyjNWG_YZdOb1-bdG3MUq8rH2AyiitWGE54,,I,163,100,,1138,,True,False,True,False,,,,
94,FPXzhaoJG4506303,ANtVM_NQG5qaF13UVks4E1vSpTSRkKo7_MLEt0R-xsmQuFA,,I,574,471,,700,,False,True,False,False,,,,
95,Gen G Kellin,_q15qCg0qNgJR7kh4Dmeutb5IX5iJ1AKci584UuPtg0_ecQ,,I,309,263,,869,,True,False,False,False,,,,
96,쭌 베 fan,RNqdd66Wgwul-8D4j3pDWWXT0WgzotNn1IDTZauke0cXbkc,,I,661,635,,723,,False,False,False,False,,,,
97,따봉 람머스,5SPk7zkAAu43Xj51p5i_hUl4dYhfw4ZIdlgZPTUWIhV9Y0M,,I,447,379,,761,,True,False,False,False,,,,
98,MooJin777,LMf8EtXkcPJBIjldlzuWeIGszBbTLmxm44Ykm2zlrG-OOkw,,I,430,399,,732,,False,False,False,False,,,,
99,헤이스트에요,kn3GcMLljUTznV4zOtpH8wOvLI03GtmWhPRsS-O0IKxFvS4,,I,544,505,,745,,False,False,False,False,,,,
100,요붕스1,Ydo9exylX5IsvWhSnbiN9DDM31wHEGpwA-uPp-TDqDc5_dY,,I,438,351,,1221,,True,False,False,False,,,,
101,cong dian bao,5c99keVrMWrMCZz6UvkVrjcfo3j1H5At9tIES2Lby2M2Ygo,,I,487,503,,696,,False,True,False,False,,,,
102,모두건강하게,t-5nUqbzzVq-Thf3AKxRLwkI8zeXUsJ7FtMrXQljdppVyuQ,,I,318,271,,732,,False,False,False,False,,,,
103,큰 대 빛 광,zdfQSsNvxTnHWjj8zQvCJrSDjMC-XlNT4oo1he5T3DzjpcQ,,I,416,304,,667,,False,True,False,False,,,,
104,카게게,rADHHxOeXOo-uqvIWevKXCf4Tw9rliVjll0thf9gjt6pxxo,,I,504,443,,1035,,False,False,False,False,,,,
105,wsnowman ,fXhtW-bTZLJuwuag2mw-diA_YR4ycrGGtlw83I3x9k416unn,,I,137,49,,669,,False,True,False,False,,,,
106,Sennin MODE,AcllUj5C8IN8QgBy7C6IExXZa8_IwRxK_o2fyqozMu81-1s,,I,307,262,,743,,False,False,True,False,,,,
107,whisper snow,cM4iEizXBUwvogZIehEylPSlk1TUP8ygVc9fhyO458nmbvQ,,I,658,608,,866,,True,False,False,False,,,,
108,fabaju,OUe2hJ52LnqgJzPFpQc_aWL9e1BZfZtBPIwfKKH0YRAccOA,,I,657,635,,711,,False,False,False,False,,,,
109,걸렸다 내정체,dA7h0dUyNJPpDaTWjURhAYDewjBu1vymbH8BWI2VAxk0eys,,I,320,253,,983,,False,False,False,False,,,,
110,Aprox,vOrMD7qUE_hc6Map7a-p58UjbqdKuKTyZZyVXxeki2ggdj8,,I,226,163,,1049,,False,False,False,False,,,,
111,탑 혜지,DlTAxe1BDWHMPzHH0r_PO8t23CqmJbtHY1mjzmsENh5pZQ,,I,1002,958,,714,,False,False,True,False,,,,
112,한화 영재,2uYna8rbbqKBUxtylVXK-NlGU11VW8N0clfeQbNfKkSWlIw,,I,528,499,,671,,True,False,False,False,,,,
113,창작은 괴로워,NvbJXYBCz9jBAk6q53eMPE3F8MMdYJvQWKsDPOpc4QckMOM,,I,348,287,,756,,False,False,False,False,,,,
114,SPG Chasy,SZ_fEKzqwU8NMTiETZrLvv0Cbnt9obEVXBIIo7_Za6kOy3c,,I,339,331,,757,,False,True,True,False,,,,
115,종탁이,W2I39Vpqdp0VIiLz0TKQhwe5J__CzrZqwPUuQHcYavNEiso,,I,766,716,,753,,False,False,False,False,,,,
116,supupsupupsupup,N3-RFAJ-SGhnyKmsJfJ31mZON1ZOAzcQPLCxScilP06GjZw,,I,367,308,,909,,True,False,False,False,,,,
117,msblmktmsmsy,rzFj4KOqNAlu8XU81CvJJmDFzvYIiLwGE6_ulQKFf5xIDs4,,I,495,412,,1016,,True,False,False,False,,,,
118,읽씹맨,chVoaQOBbxysoy04k7jbZ7Dbu5THX0SRxqukILJVfFTrVHo,,I,281,224,,897,,True,False,True,False,,,,
119,피즈 조이,eYVxP0Vg9Sh1rfOym946_DFtB48WDSian8dAVelFqlLHLjw,,I,273,221,,818,,False,False,True,False,,,,
120,날마다 서 푼,6WjpiazcmB-BGh4AH606c102Clc6YnLIgLSZPHLgvP-JHGQ,,I,421,385,,723,,False,True,False,False,,,,
121,마휘핑의크림치즈,AlKGzZhT_NaLxY2mszkBZO2E0wfa-HCeuBGX8NqxHzrd-f8,,I,562,514,,802,,False,False,False,False,,,,
122,Yaw nuY,7iq-38KnL6L5zNhirM0kjsn5a-svHsVAY1n3HQEqvMIGXw,,I,235,189,,691,,False,False,False,False,,,,
123,HLE Vsta,U-3x2cV3Rkn1I_PnPD6zzAeMVar87UpV_91UTohIt2pPWHw,,I,158,125,,650,,False,True,False,False,,,,
124,Twitch Tv 헤돈,lv19XzyUPEe8HBzt1S6s0FDGyy0evqCOmopDMoTk5zwGfKI,,I,423,356,,1223,,True,False,False,False,,,,
125,T1 Cuzz,BsLTtstzZTlurMUdO_Q6OWhPu7-icNcdVPRAOsvatY5YtQk,,I,301,258,,832,,True,False,False,False,,,,
126,날이 샐 무렵,HKc4JzhgbWmPXD1ph0AqbOMcXtWXqpbZLPg1ebDkR8EhVTI,,I,297,253,,756,,False,False,False,False,,,,
127,asdade,pF7BM8XHk57ifb4aQGJ1-KGhHzzhuyBrwo63WbJe-aOGebg,,I,487,444,,699,,False,True,True,False,,,,
128,승부욕xxx,UA21RAOi9IadcOjrHx1grS0DRoDqgDJe5WXFNy3EkWEJZcs,,I,668,555,,1070,,True,False,True,False,,,,
129,개똥벌레a,y6nkgNdTCCZIzNL-iZ7VqdBpqQ2SGYpm2EEbM3Q8NUaDVfw5,,I,173,93,,1371,,False,False,False,False,,,,
130,zyzyzyzyzy,hNX_nkLGATjFez88MHKgEvnD6EM642EUxRlkdYWPDBhDmXw,,I,384,328,,973,,True,False,False,False,,,,
131,I cannt stop,vwsmW52PZhbgaClFXSKdRArlI21_0xQaI-h64Mj57WE3Iwg,,I,894,847,,792,,False,True,False,False,,,,
132,타 잔,h9aoPD4LrxLj2A62BPy-m7JZombO0Wa6nQmVX7fV4SCVra4,,I,371,294,,1326,,True,False,False,False,,,,
133, Qu1et game,amujr7Dd1PxjTCNlhcZucBbe5tt0txxqKfFbjgeTqDrr23s,,I,723,657,,720,,False,True,False,False,,,,
134,tian xia wu di,hchRe823zSgHMfH98Yw6jf5LrYeaWQKkq6VZftclRdx5ldo,,I,233,188,,802,,True,False,False,False,,,,
135,미북이,I3wjarcSmJdcSpk2d49bO_BjTpiFTJk-vgcijciO4girhuY,,I,559,513,,899,,True,False,False,False,,,,
136,Twitch TV 리하우,BESKz53HSR8A4eIkuyGQRR_BIVuHpFhMQsmEM7rMDDsg45I,,I,292,244,,677,,False,True,False,False,,,,
137,SANDBOX Muru,o5d6PqJnsSGw6ijc8PyprJLXGsCTKfpsjhXBP3YIlZ7WXkA,,I,600,487,,669,,False,False,False,False,,,,
138,SANDBOX Lonely,L9FVyBIfliXY1RsPPhmhz_-_82ZdOn4FIyMVm8EthTR8bKc,,I,339,288,,951,,True,False,False,False,,,,
139,금천구 칼날주먹,f_kwd4tYq4UoumVNtibeBh8JFMDflue6ibDGe4g25rSPWk4,,I,579,558,,741,,False,True,True,False,,,,
140,FPXzhaoAP4506303,sJ0n5hdZFR0WDuqdV3VBloy9E0BdJFh9gvL6mDvymMvcZ_M,,I,434,306,,1007,,True,False,True,False,,,,
141,5Kld,BhJjkgsJOGKFqF63IgIK-bOSUya_3RHexaWCdUXrgbS6Qlw,,I,163,105,,872,,False,False,False,False,,,,
142,칼과 창 방패,fVZL9-647TNjVNz36awdURCIkIg9Tfkz2r4s17EQ1OZaUVo,,I,235,216,,712,,False,True,False,False,,,,
143,wohennangu0,zIHvAi4E8ZKpdMKsyY4nqFZ6tO4KesA7go4W6Nu2FeClxwQ,,I,577,497,,1223,,True,False,False,False,,,,
144,재미없다고오,V-CrsezUfTxMWC6mbBFlKuFqpDRllJhOLw1E_qN_ODHBI4I,,I,425,378,,654,,True,False,False,False,,,,
145,CCrazy,8pUcflp_JwMNT2dnmK2Hco_-woWxvn6ai9_7ibK8Ztkk3Q,,I,473,441,,684,,False,False,False,False,,,,
146,SANDBOX Natalie,_xfa4TXJh4G5ypB53WmKDaO4_7ls7aDMMDMyUEkq4OpB39g,,I,497,455,,657,,False,True,False,False,,,,
147,퍼플팀 죠앤,sQhnSqCWhv_qBFqVHvKLSqwJNc24gd6N0ECPYgll4tOIGZI,,I,151,98,,789,,False,False,False,False,,,,
148,eren헌터,z0v94tuE3J_AwTOho5nuFYWyNEYmn0Lu4AmEQToEMPcKCw,,I,364,327,,801,,True,False,False,False,,,,
149,사 용 수,XoeObrc8p2RKmU1fglPJXxMrJyhQjs2kupP9_jiMlcZ1X4E,,I,283,230,,1035,,True,False,False,False,,,,
150,boom1boom,WKco9Of_QcHjSHCVubtk2Q6Bmt4-_XMRdYIiIwP12f9JPBc,,I,226,163,,742,,False,True,False,False,,,,
151,SKT T1 Windy,ALuRu8XP-68rKsbVSdqdvf-o4U8B_hP4fOVvZfssS5kaId2X,,I,146,40,,745,,False,False,False,False,,,,
152,캐 인,OvJTs5Nox4OM8qgM1As7RiaoNBt2cchNbCn8UZu7joxzidE,,I,293,281,,801,,False,False,True,False,,,,
153,87 n94fmpcs,rxB4nVlf47Q9EmJHuZztOuXrGTBhqDKp_QKtZTQnW48BaCM,,I,881,776,,863,,True,False,False,False,,,,
154,hfdidi,chXgoKNnLMWxAMWApdT_OUdF8kLhN-ZaSLwLbj8Q3VyCAJw,,I,646,591,,1017,,True,False,False,False,,,,
155,wuwuwu wosile,WqiXW5BkUSA6ZuMD2ka7iHgJQfs2zmUPep_vSGPyQgvrJcI,,I,628,570,,709,,False,False,False,False,,,,
156,KT Malrang,dUX1jZPHeGWtunvNq-Gse2ilOQixz0JxaOR7mTg7GT8-0es,,I,343,262,,1326,,True,False,False,False,,,,
157,래 뚜,yZhX62rgYdpP2DN1gBcO84DtAxXuJZTQSbEALqfDV5Cpy1o,,I,315,258,,666,,False,True,True,False,,,,
158,갑각류맛있댜,xzu-bj-w5puKLOijZNywq7e5YwtaKMviRVlNr519UhONVYU,,I,581,535,,615,,False,True,False,False,,,,
159,makabakar,ZYy7-myPYgFfGIZ2elvDEonrbfuKG43xBqmqJylloaxyums,,I,790,749,,693,,False,True,False,False,,,,
160,간다라쿤다,ZR2p1OHuWsndeinjgtlT_PCOhrkT8V5MFqspwH36ljv2Sp0,,I,745,689,,669,,False,False,False,False,,,,
161,아이러니,MoQmfc8sTUL655JMuf2zhqWELSnZIzIaE237iAv5scI2QBg,,I,275,214,,1009,,False,False,False,False,,,,
162,Babe G,sVqThyd8WKqyGigXoLcm5zGabxGYX_Wok5nrSapc9_TVP5Q,,I,254,166,,1053,,True,False,True,False,,,,
163,MAI WAY,0z3AFG6Jz8AAU3yi4sIq3-kVdpEzgW5Kv4YYlCE3akIOlA,,I,187,131,,951,,False,False,False,False,,,,
164,owowowowowowow,dc7iSo_qMN7MT8tsK4qSKY2xHUpPK6qz7Nq4WbZqOBoOZV8,,I,496,436,,767,,False,False,False,False,,,,
165,단군의청춘부재,av7SnSU3nBIwR-QgBAhA3UOz-_x8msvOHJlMdsKqC7Mr4w,,I,433,413,,840,,False,False,False,False,,,,
166,pjtL,KTZm3uVVDzgJMBal1uHS0pfhFSq0GboOQW2nsZJbdj0CDYo,,I,712,661,,760,,False,False,False,False,,,,
167,Nirvanazz,P-8WR2EylNDwwWR5wpsFpxYgtP33qGQ8cPbwYkFxW4_nR48,,I,819,825,,687,,False,True,False,False,,,,
168,울부짖는보노보노,Qkxj5mbvRycwvNS8Empren02VTV_ZhNsL1SRvmWJc8GYGwA,,I,798,756,,685,,False,True,False,False,,,,
169,김구거,eBcTtoJ7Hv-Daw1ttw5wPPPP7ISKkGbm2REd6z7RwfVkzQ,,I,424,379,,892,,False,False,False,False,,,,
170,우붕스1,8ondKLh3FmNe8X0yNcZuPA7t3lMUTuMfxrwcHf1dJ6dfo84,,I,259,218,,754,,True,False,False,False,,,,
171,SANDBOX Howling,9ZtmuGICHvCbueZ55Bf3rq0IeMP0NVI5ZABKfUypYMYy4E4,,I,373,333,,674,,False,True,False,False,,,,
172,Mango Fish,E498q4DiXzbwfhI_kIkltEkXRuv470KHeKmOXbstndBJgxo,,I,465,351,,1039,,True,False,False,False,,,,
173,lonely mind,Dp_icmwT2Xev-ikr_2yL6L0TjgcyLyNL4VwOX62XWUg_KaI,,I,812,793,,701,,False,True,False,False,,,,
174,댕청잇,bt85Y54YckqKVtErJxkluNAqhzuCYNXFGEQftx9X4K__Id4,,I,411,371,,688,,True,False,False,False,,,,
