,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
19,False,False,False,1090,106,I,rywzDuQZwQTCzuXarCvCqcbBN1jljxv1k7seW8QeFLbOZNo,deokdam,True,173,Zqzu_4YABL0GdvkJEXih5DZxiGkyCY2tGIzcUyoFgOR4pX8,rywzDuQZwQTCzuXarCvCqcbBN1jljxv1k7seW8QeFLbOZNo,4568.0,sjYwNfNGx83PsBBgxaLupOMvRwynxTiHawCLKClLLZv79FFb9RfUoJCbznMmZJgX7bUUPsMBSobhnA,1596109415000.0,277.0
20,True,True,False,706,848,I,mBnUq99IHGl6EJVFnLBpAFpn4eO7AbCOsfd7w8AKLedyqdc,hy2rwt,False,895,_doGXdA0uTvVLLOFFwSn_Q3JQiugM0zcmcZ9xf_rTxcotcLywI7omJJi,mBnUq99IHGl6EJVFnLBpAFpn4eO7AbCOsfd7w8AKLedyqdc,4535.0,o_k9XdaB42jLCiDJCdO3ziZSoL-SK1dfv8wNtFVZ14qyojEf9SMwpqcxJ3gxggxQyGYiT48tCJTaYA,1596107877000.0,334.0
21,False,True,False,681,110,I,-7h9homo80wCmuH2UNJesnzlzIHnRtsOoyM7kKqiFFAT61M,정점파이크2,False,199,_JmQHXBVG78Q4Np2SSme2IxiF5RWWx9a8BvLYp_rCE_-g44F2tb5VCyY,-7h9homo80wCmuH2UNJesnzlzIHnRtsOoyM7kKqiFFAT61M,4498.0,8PzEOp0NOihw256Rk4N3C_rrD_nQa1XyA76P1KQ0rt3Cw0S05uw5mR3rbR-82d5_9WFc50q7sm4prA,1596041805000.0,57.0
22,True,True,False,692,264,I,9Db5duX382q96zKuqCC8HRrjuVFFYTvAzLo6PgyIYiK1yDc,못할 때도 있지,False,347,igaGc8AMHJa3Jby3GNUqSWMFXPOckgkw_5Wc1-H8evEaB_WLhfoN2aqG,9Db5duX382q96zKuqCC8HRrjuVFFYTvAzLo6PgyIYiK1yDc,4405.0,xJrfOugFMzZq3YTY44bTPlRBumANH3W9XYhmxaYovbmmB7kehuryLmhSHiQorqnZP8GPdCJWBdjbYA,1595944121000.0,112.0
23,True,False,False,677,297,I,PLsrdRfTZvy1lnSsn1TROy3rNgz_e-2-Hv3IKZ4AsaBYbHI,nice puppy,False,338,QvJ1SRaWsavvKj_3eS1nCSWiXeRNuUc9du7BwUDc477UBKTZWmFUZ7nL,PLsrdRfTZvy1lnSsn1TROy3rNgz_e-2-Hv3IKZ4AsaBYbHI,4568.0,vHNJX8U9PezaMIf7ub21Os5hoZLyl-Hsqrw3_IULBH37eb7diGxpi5UNQnXFCFpgOH8tTdDSomDn3A,1596088534000.0,125.0
24,False,False,False,1013,312,I,LSrEEkL-DqMFqKgXcbKcmhIeH4vv8KtfLyuqWq2Mt8RVWvA,xxxxxxx1,False,377,fKpD4deJ8CzL-fTa4zLyZxdjCs0z0WirOR4jpRl-_HNYcug,LSrEEkL-DqMFqKgXcbKcmhIeH4vv8KtfLyuqWq2Mt8RVWvA,22.0,xYdJLxvxljELRDiLhgdd94kE3lgiQEKmbsVZfFgaZJMCFK7e3HmQvKFp-Iz95B882ycO8Ht_tQAH4g,1595997493000.0,251.0
25,False,True,False,715,208,I,Quaak7CCGnG4jtgUCWWWuUdMFv2tFbFhWHDJpnMWfY7fFII,Sangchu,False,225,b-gKXjlPTo-xmhMzDLAY9kqNRwggqN5fjf_uq2pZ9cfxUfk,Quaak7CCGnG4jtgUCWWWuUdMFv2tFbFhWHDJpnMWfY7fFII,4653.0,CLXcSrX80zNGOZjjJPv1pWMZT59aKU5tqF86iN-3HJn2eDvpu_xLznTaZyhrP9C0qY7OD6EMt7hRpA,1596093951000.0,168.0
26,False,False,False,962,129,I,0z3AFG6Jz8AAU3yi4sIq3-kVdpEzgW5Kv4YYlCE3akIOlA,MAI WAY,False,185,wGbgva6l8zRyifxJM8MvEhSAyIOxwXAh2kxOCHRyJjT-,0z3AFG6Jz8AAU3yi4sIq3-kVdpEzgW5Kv4YYlCE3akIOlA,3599.0,ktjfP1klnKYHStX1uTR9NOh3K4ziI2pLxwT8FtiOdJsgTRsrNBECNqUFXtY1DsS8bg90Y18Bh2L8Lg,1595980371000.0,124.0
27,False,False,False,767,268,I,cTZCWU4ltosn-4hyXRtYEF7Luul52JQG7Zu3Ht9vBS9q4LM,bugaoxing,True,309,e_KNpLfjdQ1GVM35-9zdM7VodqBHwAdZXVb0Ku8ZEX9UiYSx0e1bhBkA,cTZCWU4ltosn-4hyXRtYEF7Luul52JQG7Zu3Ht9vBS9q4LM,4392.0,GKpiHO3yhbSX8r0VS_jR67sGEPwnk1gT4h9V-FJW7cDOpHvpL1doeidi-qaWRWkUhrM-z3AyRb6K5Q,1596103740000.0,124.0
28,False,False,False,1086,608,I,WmDkI8GnY-dGUuLgx8ww8n-z86WE8x0cdq4LdtG5eEpx-w,한화 큐베,True,660,YoqCQeLHxnVtoqVaXdE18Gg2RL_ymUk48OBZOHGByZpQ,WmDkI8GnY-dGUuLgx8ww8n-z86WE8x0cdq4LdtG5eEpx-w,3839.0,2KRxGlk02nMvKjfB-wsChgOKFcvnNyBzxHQV2AHajhIMpf4-_wq3jjWg7_--Pe7cMq5zz1x1Nw2fSg,1595590400000.0,437.0
29,False,True,False,1584,231,I,ldZqafofq4Jv_rIKNurLrk86zhG4TP3gT06IW6v9DHGvVtI,T1 BurdoI,True,280,78JJYcpS7dX6oTUdphr4aQYW55XxhfoD7jFG-R8gQHbM_OE,ldZqafofq4Jv_rIKNurLrk86zhG4TP3gT06IW6v9DHGvVtI,12.0,ERF52dO_ZM00v0Tbi1fWjvUNWQicJ4zu7rk10Elpy0DSiFY3wcJRAPAto8nun7ZePG1hLjwcBoUxMA,1596066659000.0,252.0
30,False,False,False,677,485,I,o5d6PqJnsSGw6ijc8PyprJLXGsCTKfpsjhXBP3YIlZ7WXkA,SANDBOX Muru,False,598,miMel5-MpM9AsNv9LWnWmdtktsFqX-iC-p3FPTGbC6QZhX7SgKaEWK1b,o5d6PqJnsSGw6ijc8PyprJLXGsCTKfpsjhXBP3YIlZ7WXkA,3840.0,v6zvakKSeGkuQD--ZuSwjncna0hZkWm36s7V2JQgATMxPSWDdjM3xK3QVyhsz1W1AS3xv74Ox-BNDg,1596084246000.0,105.0
31,False,False,False,1404,75,I,mbSfmmXX0pimv1hBtcYptZHI6ZqIXnFHCh2cW0CvLTZ5RUg,발이 저리다,True,143,IuZqrUkmNG7cVXpn-ofl76BX8WqbA__MfogTVanRuoJ31k4Jst7oAUS2,cmnslMLZRPA9uj4NUWwk3O0F-KX3hwTKMTSzrnhb2St43LE4,1107.0,nRuYeA3S5ybLOV7m2JRLyUuj01gfekvTCkEj05VNxU7ZCHCXA3oa-GKd2uaMqdLx_CA08DCZBItSDw,1596094784000.0,22.0
32,False,False,False,1147,184,I,ZepFc2NxusDIe_Y9smTtboHcwwCI6P3jgs2y7Ukl1K79810,사람이름이윤용호,True,296,_vg7ZxcQsOIAFjGtiECwSh3iaOuYFbQNBZplE0w25jznhRc,ZepFc2NxusDIe_Y9smTtboHcwwCI6P3jgs2y7Ukl1K79810,4521.0,IPHB7cjwEMmd-x1Mp0z6wAGfaEQfYo9SqGceO420nSblAHTsx0Z2WX5RdWHb0qUqJIbHm8eA6ELG6w,1595929994000.0,72.0
33,False,False,False,695,166,I,dUoNBZWksBxTtXoJ2k2a0QA-kE20Q7Bx_ecQIoyG0f8PrEQ,mei you dai long,False,204,nBvJ5PAz_cxdi-gskn4wtEFmLfcIWR8EBFUg4koZaKPESRGx7kRq4awx,dUoNBZWksBxTtXoJ2k2a0QA-kE20Q7Bx_ecQIoyG0f8PrEQ,2073.0,yEoG4zLgIqBjtId86aAF1tfTo75X4t_7CcZ6v1QGnDJmjMzCV9tlCmqRlx0iOkjI8SQyPjrbF_rZgA,1595747821000.0,99.0
34,False,False,False,732,271,I,t-5nUqbzzVq-Thf3AKxRLwkI8zeXUsJ7FtMrXQljdppVyuQ,모두건강하게,False,318,gFuHVdqpBpIxjX7J9f5ZrqBW_LdIW_udTGW1DDSzIgxXNwBffkOI0UMe,t-5nUqbzzVq-Thf3AKxRLwkI8zeXUsJ7FtMrXQljdppVyuQ,29.0,3lej7I_FmXR4C3FyAP_O-_mt5aYMYNBXTVmBW3AFoH0VfTbTzHvlFWjJ9YknGHDPWtEu_DdhYGJ6ZQ,1595871704000.0,72.0
35,False,False,False,740,314,I,0NZwD5ownbTJ1EDYTcKgWJgS04MIBvN8Q2gvA7sOsTFFrY0,랭겜에강한남자,False,367,kblI1fJrRd6CwcBqElaxXI6kZv4pATvTnAqhIT0iJ-JzDagzP52KQtnV,0NZwD5ownbTJ1EDYTcKgWJgS04MIBvN8Q2gvA7sOsTFFrY0,3788.0,PA9DZL4-Ltd6APOy4p_2WewwsD7C5FoylhN3V22fBVIRVWNIMaz2uWdP4cwdsd7hCAujAOEgGwl_6Q,1596074855000.0,132.0
36,False,False,False,863,503,I,I3wjarcSmJdcSpk2d49bO_BjTpiFTJk-vgcijciO4girhuY,미북이,False,547,lGSNrYg2MgPwEdOUMlPawNuK26JfZ6GV3uYiXt6C0OYTZMA,I3wjarcSmJdcSpk2d49bO_BjTpiFTJk-vgcijciO4girhuY,4498.0,vNQlUDLSdqw_0u1Zk9tzv4_2L27H7Yq0wQDM6p4ane6FjQVcuoQa5b2iyb_KcKe6QthfnZwhWO9UEQ,1596018834000.0,310.0
37,True,False,False,753,716,I,W2I39Vpqdp0VIiLz0TKQhwe5J__CzrZqwPUuQHcYavNEiso,종탁이,False,766,DiNa-JnZhzSZPWm7Z1U0BTFh0IZjvXKaUBEeKaDYdz21EMCTovcBZ0Os,W2I39Vpqdp0VIiLz0TKQhwe5J__CzrZqwPUuQHcYavNEiso,4568.0,P4ZMimzzp280fuJtcAJ6rElF4o2Q_ZMe4Z5AFc-mef915fBfwvfaa4wIrUGv_mXieqHUd4ufRinS2g,1596085926000.0,209.0
38,False,False,False,885,198,I,TcBLgV7b3vR7Ho2t3_GNNlYWQ_cZLoTVeKiW2MPB5Y9Um2I,Luuren,True,242,22ndkIsQX9gJ5oWzYZs7k4klgHj1amH5NQrGYXoUrerU1PjDncg3kJIq,TcBLgV7b3vR7Ho2t3_GNNlYWQ_cZLoTVeKiW2MPB5Y9Um2I,28.0,zOoAJABcXxHPmbdT-USVmPGylX0BFS58Fa8DVZLsrFKFWXJRiM4IPBi7pxkbbH9RJvG89JT8NHAkUw,1596009470000.0,245.0
39,True,True,False,708,395,I,LMf8EtXkcPJBIjldlzuWeIGszBbTLmxm44Ykm2zlrG-OOkw,MooJin777,False,425,uTQZ5fBv_hGaNe6T62WtkIxOZ-qBzFOhaKB42XRjeRZpGRw,LMf8EtXkcPJBIjldlzuWeIGszBbTLmxm44Ykm2zlrG-OOkw,4661.0,6cqsOFQkGjdOju68gSbCktRJvz4Z_mKnXF5n-xENmML9zrxR9CFkGtaBl3FaTFgJW-40YPCloAtjwQ,1596094384000.0,339.0
40,False,False,False,916,338,I,04E81p_9PA-iPR8e4m1ZsU0Jo8ZsjDNJXJf-KZ3q1dg8Gg,Hide on bush,True,380,eE5ozQiaIs4T0TASXyXDhDuGr9dEhVlNS38SsbdTF_OS,04E81p_9PA-iPR8e4m1ZsU0Jo8ZsjDNJXJf-KZ3q1dg8Gg,6.0,oPOyGyUz_uJXhLprcvg33kkt5qO6hGB6Ywk_WXWEr2AWPl5v-I0hxW1TVKLhBBaNXA9L8omj22PK2Q,1595655154000.0,331.0
41,True,False,False,655,286,I,EJwm4o0T0UUwqxZEn2ofqH7MZFYDKTdVXS7lV1qr6tZ7bKY,FA Racoon,False,319,U29dfd6clKyiP_mLwtKs1OXRLX0Oa4oSlBazZgp4zTLlc_4,EJwm4o0T0UUwqxZEn2ofqH7MZFYDKTdVXS7lV1qr6tZ7bKY,3812.0,P_hY-vGsooP3lsbX5X4wUMhGBHNHtFjjHhoranfqGFh_gWI1GjGjZ8ciqEadvDHWaCTZ7SyRWmHbDQ,1595845944000.0,260.0
42,True,False,False,954,500,I,IgSfeUXD_U3TLLkVc1iZIjgT0kLF8u7cUHTIli8oiYVVjDA,xbfzcgbbmls,False,551,owZMqKndlpPQwI5ZnOMBVE4POWTx7jK8UJsLjlwqx0fCKsc,IgSfeUXD_U3TLLkVc1iZIjgT0kLF8u7cUHTIli8oiYVVjDA,502.0,kRlxQX2M8TsFs-i6T6hmtlrvQour2gCqyQZU7QCA49ZdxPyEHgY7JHbg5LlInm8T97VLwHOq_Q5GpA,1595939279000.0,229.0
43,False,False,False,711,635,I,OUe2hJ52LnqgJzPFpQc_aWL9e1BZfZtBPIwfKKH0YRAccOA,fabaju,False,657,cgorJss8wQKvBMDJ25xxaMuRfR92JKrOyPwZ4Y0Obw81eu_z2zXZuLSD,OUe2hJ52LnqgJzPFpQc_aWL9e1BZfZtBPIwfKKH0YRAccOA,22.0,GAAxpD7pUs_g3B9UyIUtO1cZqy6J1dXSIsea6PWMRVLOdk3dgDIwiPAbX6x6qmQDBHK1AAN41pI-nw,1595995238000.0,114.0
44,False,True,False,1214,287,I,h9aoPD4LrxLj2A62BPy-m7JZombO0Wa6nQmVX7fV4SCVra4,타 잔,True,358,pUg_3lCtgCLiOJVVLUcLtYYES6Bdb7_4VDKjqoh4ePXiYjE,h9aoPD4LrxLj2A62BPy-m7JZombO0Wa6nQmVX7fV4SCVra4,4151.0,yT1u5hwFWa6ZbRrKQ33w4bRx1myKwlRZGG3xxruQW8BMp7ArDnZPptP0sitTu1-_Z-1Yk7Ow8RK3EA,1595929243000.0,229.0
45,False,False,False,686,598,I,jFgB9PDeXMET8CkVE0-IxZ2O44-j7FcovzvGaXuP68HngRM,MapleStory275LV,False,644,0tZcrDL9KprxWQK5ZeiCp93NcbUCzw1vcEI52EhSjmvklctGRCUKTrdj,jFgB9PDeXMET8CkVE0-IxZ2O44-j7FcovzvGaXuP68HngRM,29.0,DLEYYtTd7Q2-pez-CGMoaLPXaSQFnVHuswNpeTXLJ2I7qjwP39VYgQDa_mGi4HXuvz9Sp8gzf841LQ,1596079906000.0,111.0
46,False,False,False,858,373,I,CT-vwr7SnlI_lWqZCTA1Xcxrymt4HQXYYaUxkMxjeWia8IQ,SANDBOX OnFleek,True,409,Rdmf8-0fCxqZ5DugvN0gmAiD1w9r0PTF074m1d4PCWMwWRI,CT-vwr7SnlI_lWqZCTA1Xcxrymt4HQXYYaUxkMxjeWia8IQ,3951.0,7FFtuOc1awoADDFKAfWm2S8576NsUKx8koatud_kSp1mrPzPq6dnqH6Q26qk91N0svzWCVWc1TN91w,1595719799000.0,269.0
47,False,False,False,797,205,I,w-TDwtYGAn9gPwH26ocC0Jb-oxdo2LZw9nY5k3l2i4FVSFE,Light1500,True,261,x79ScAhDO13nQ9Xwo_hyxdIRKGOKULoNGdFU3-ylTy6akYE,w-TDwtYGAn9gPwH26ocC0Jb-oxdo2LZw9nY5k3l2i4FVSFE,4569.0,KAA2fP4n8gKyJYL1kUPp2bQXRwNicNDKYOoq26nW5uGtalN79tkknnpdYQt6xnSCEPvjGe2rJdSteQ,1595920382000.0,292.0
48,False,False,False,742,673,I,KwIhrgOYLolAoMrzfjHjsYIogS1zG31UJP9Czn6Jor4MOA0,Da Su Ke De,True,751,de-VZdkIKp-G34IZUqIKvN_f4AucUMztYR_zGtqeyYRpRL7SMi58sEkH,KwIhrgOYLolAoMrzfjHjsYIogS1zG31UJP9Czn6Jor4MOA0,4634.0,cGEyP_XAV88lV6ChtpMkP8HoWP4vWh0zpAjjjN1ZMvFcVMOx4IGK4sX4MDdZih3QDq4aeHELieJxuQ,1596005189000.0,121.0
49,False,False,False,694,304,I,ztyc3eWVVmcsLl6wD32MaxabRUEh436Cm01RDFHoQBUdNGA,전지적테디시점,False,327,6h-kUxQQ-UPQ2vHnbLbAYZXHSm6mLLtQ2JcpaVLab0J7BwI,ztyc3eWVVmcsLl6wD32MaxabRUEh436Cm01RDFHoQBUdNGA,4633.0,RcMh3gxooh84ak5c0ky5X_AD5bw365o285JdmskQkfcKzkQpmJxf4pfZeOIRZEGJ3-dU-LTd2Jp6Sw,1595985039000.0,160.0
50,True,False,False,746,281,I,OvJTs5Nox4OM8qgM1As7RiaoNBt2cchNbCn8UZu7joxzidE,캐 인,False,290,u34LeHvyye69UpvAB8OSnKDlltrsKsNUCB7loOpwiBmR,OvJTs5Nox4OM8qgM1As7RiaoNBt2cchNbCn8UZu7joxzidE,4561.0,hepqJnCBRL4bEpwWJHMr8iCr0TkTRGN5hQM1jMCkt8trTcBjDy1zsLTbwtmFOrMDvLbDnSasQqBnsw,1596099428000.0,382.0
51,False,True,False,1278,172,I,9pnLbWA-uzr-d5mphyWPBO1YE4QmOHoPj_nS6AVyIU6CrIA,원딜 왕자 이채환,True,247,0rP1PLlHfBTlw9pdmtHUyiHL92DW_zfV9UnIHWVA1iMsEg0,9pnLbWA-uzr-d5mphyWPBO1YE4QmOHoPj_nS6AVyIU6CrIA,4561.0,LAl8GWjb01L_5JxVQhvg_0wCBYf1Bm0QOI4WqpiD-xLxFQpPvKFjLRlasadtz45C1olqPWaSi-o50Q,1595845944000.0,107.0
52,True,False,False,692,102,I,VGA4tkZ0PJ2Kba2VXF8xVCrTYGGsjNcF76NOnXzy-actuKA,헤 돈,False,155,lk8RlUScP3yTXxenK7454HitWvsYZyynYjCdSNQ0eErqTXc,VGA4tkZ0PJ2Kba2VXF8xVCrTYGGsjNcF76NOnXzy-actuKA,4658.0,aFrGxbAq0jyqGmIVTo135u62lzq8xELUpGXzFeSZAIRv29MjlENGDK2roY4Gu1Ldz5fqbX59NO3mFg,1596102796000.0,124.0
