,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
22,False,False,False,,1169,92,,,,,,I,r898Pd3eyrLc_tp2z-kczl5r8klWsrH3NDOsSGJP6PAL1JI,모두모두행복하길,,True,214
23,True,False,False,,713,486,,,,,,I,qRqEhsSM0ZPdnm3DTg6iU7fbs2GRCeGGyqGXHrAz8JJ9wFw,qiaqia,,False,531
24,False,False,False,,1068,148,,,,,,I,SiiR3c1HR0y83tp10tsDxZmCYLvk8i45LWWnQjz360t2n_E,Dread00,,False,215
25,False,False,False,,812,164,,,,,,I,VaSelxBrj91S5obVRS7DzVWefhac7cC211eVwfPi2Zyljg,Axiyo,,True,164
26,False,True,False,,701,321,,,,,,I,0NZwD5ownbTJ1EDYTcKgWJgS04MIBvN8Q2gvA7sOsTFFrY0,랭겜에강한남자,,False,372
27,False,False,False,,819,438,,,,,,I,-_UGTTXVnL8_c9szke_GXVm9ucYtIpfkBGEWkYuYNch57lg,DRX Keria,,False,466
28,False,False,False,,658,351,,,,,,I,PuD6UkVsmBpr_jx577G8J-Yu4UsvKq3mPZG52w2lpd4uhvQ,모두다함께차차차,,True,389
29,True,False,False,,707,558,,,,,,I,f_kwd4tYq4UoumVNtibeBh8JFMDflue6ibDGe4g25rSPWk4,금천구 칼날주먹,,False,577
30,False,False,False,,710,264,,,,,,I,fA5MBuoi4YWOeFDPIhvIBdBrCzLwmnFvuN2JwidWSlm3pg,엉덩국 갱승제로,,False,269
31,False,True,False,,804,251,,,,,,I,sTApzfK6WdocNR8YI3xStJCd8vVUgLhRVIYYZX3PiLxL4ys,always confident,,True,301
32,False,True,False,,904,375,,,,,,I,CT-vwr7SnlI_lWqZCTA1Xcxrymt4HQXYYaUxkMxjeWia8IQ,SANDBOX OnFleek,,True,414
33,False,False,False,,669,142,,,,,,I,PFj0MtcnButitDZJ6P_s5Rf2NPtl_G0JI4meE8OxpyGXNg,입대를앞둔남자,,False,184
34,False,False,False,,1243,289,,,,,,I,kLQuV8dOg24Uhl1XeCblAgm26ulun3Ct-GExzKD7fS_LNeM,KzcXaz,,True,366
35,False,True,False,,717,179,,,,,,I,viVDNa7gMOTZUwOZGoc_OeJHnDQ-D_bHo4WUECJPmYrDA0M,깡충깡충껑충껑충,,False,242
36,False,False,False,,748,407,,,,,,I,mh_wZXNUrPTLXq5IdUxi34_sTtPR5AM9kCOBaBTBqRpY1wM,xiao hong mao,,True,558
37,False,False,False,,808,312,,,,,,I,o3HTID39FWbQSx9UARP51aTANi7-gYLw9StO5ntIXqzFbQ,sheng huo bu yi,,False,358
38,False,True,False,,803,191,,,,,,I,iYelSwI0KZXVtVQFUv0Wgg29MJNaduRodoeE4d2O_dvc9e8,저신개패는놈,,True,236
39,False,True,False,,840,187,,,,,,I,cVPFDgz25C_yU94wd-n7m_PiPUmAOiPBn2kbmGZIelGN_LM,See u AG,,False,244
40,False,False,False,,856,105,,,,,,I,BhJjkgsJOGKFqF63IgIK-bOSUya_3RHexaWCdUXrgbS6Qlw,5Kld,,False,162
41,False,False,False,,877,370,,,,,,I,w-ua0YpKoIt7T8HakncHX_GVQMS5LhVx59RqFPiLaFxV1kk,EM Envyy,,False,426
42,False,False,False,,855,325,,,,,,I,05dKZ_P0b2BpXRhZRH-w75n8RFLtFG68wwVttY1PHlUy_38,진에어 잔디,,False,387
43,False,False,False,,1158,492,,,,,,I,IW8sTm9Ge3HEmBX8mwcrrZuxPXEpfQWxX3uzrgeHMyFnAbY,black svvan,,True,579
44,False,False,False,,998,591,,,,,,I,chXgoKNnLMWxAMWApdT_OUdF8kLhN-ZaSLwLbj8Q3VyCAJw,hfdidi,,True,645
45,False,False,False,,726,433,,,,,,I,NKyiMiP5ZNX9kSRnGqFFWKpRap70X4kmX-5Y_uQlIjfXBSs,칸 나,,True,473
46,False,True,False,,754,574,,,,,,I,gKPnm3JlP2-gMlQOOhHofUNKZ9Joc7FFE2uDf9HwsZzqmA,T1 Roach,,False,605
47,True,True,False,,727,188,,,,,,I,oLkG-DnD6FoiPxAghKWFZGu86x-BLCbytK625IgyLwvIrZg,xuxubaobao,,False,242
48,False,False,False,,770,365,,,,,,I,e_ONHShKyuyCdMgtACYtja6qgPL9LNPJcWEQCkkWkvJ-F18,Miunaovo,,False,408
49,False,False,False,,915,338,,,,,,I,5t4qrURnHHZwhgO95cGMN7G0IAqTOZLKuR67DrMsOr7nyOc,IIrrooGG,,False,392
50,False,False,False,,852,255,,,,,,I,BsLTtstzZTlurMUdO_Q6OWhPu7-icNcdVPRAOsvatY5YtQk,T1 Cuzz,,True,299
51,False,False,False,,931,543,,,,,,I,Vz0l5mRyDuKuqC0-SvJpFWgkm1LNCqLJzEBGbKfpxkNmwSg,SANDBOX Leo,,False,585
52,False,True,False,,756,66,,,,,,I,JJv1hB9eCeJBYuUjibIduPoMkTT3WeHCH3F9IDVRCdNEJg,SHARK KING,,False,181
53,False,True,False,,796,383,,,,,,I,_fAKWsBI_b8UeuMlAWYBQBEXh2Tc1rDGYwXHpeMTpofd8nE,Khae1,,True,476
54,False,False,False,,808,89,,,,,,I,iXaIJEZQP152q7SkwHglDR9LXESy_JFXb00O3SvFVrKs8LU,Tar2an,,False,134
55,False,False,False,,674,186,,,,,,I,hnll5P-Kr15YYRuH2djFanAqn0kGfnvdE77U3T5LgQHe-A,훙쌍리,,False,256
56,False,False,False,,889,102,,,,,,I,HMCjN0BU0poPRkWwBFtLV6WNWQ5OuV-IXLHeXCVcExAslgo,lIIIllIlIIlIlIll,,True,154
57,False,True,False,,937,482,,,,,,I,nw1PHwXAbXwSCcyjixqwn8lVnP_gJNkwhTTcjYdKEI_s0Hk,motiongggggggggg,,True,565
58,False,False,False,,924,171,,,,,,I,_XOoxUrnPtkdKVjaChkeeCEKjY8z2sCQ_u1TosuhGc0F7mM,quaddd,,False,222
59,False,True,False,,1182,312,,,,,,I,0P3JVgTAzkRylcfzTJsoGGPGrtQoLm48zcDCB4IMNfImKGI,HLE Viper,,True,381
60,False,False,False,,926,93,,,,,,I,lLD5r8kH8crvtSbUXLDVfpU93Md81eXGSafmNuUmwZ6ucrA,mogubaby,,True,206
61,False,False,False,,732,271,,,,,,I,t-5nUqbzzVq-Thf3AKxRLwkI8zeXUsJ7FtMrXQljdppVyuQ,모두건강하게,,False,318
62,True,False,False,,749,560,,,,,,I,l1BcCC-M1PyvSsoQ1jXIyHnW5Y95SzmokEVOgcqlCHJonyE,T1 Closer,,False,602
63,False,False,False,,899,248,,,,,,I,5xj4gXjvPXcSTtUnasWzrLHd19e0zFtjXGCSQgS_r2d4fcM,feng ji xu chui,,True,311
64,False,False,False,,671,513,,,,,,I,77b__AKlWBTiGq6ZXvlE0cqTSnQ7AXHzCaZrVzA3_nvXsd4,Twitch TV donko,,False,555
65,False,True,False,,1248,250,,,,,,I,_J4XWgWJ7JwzBtA2C0DGpArBMuLr2gK95mQdik1LLVir4o8,SPG Zzus,,True,313
66,False,True,False,,784,281,,,,,,I,OvJTs5Nox4OM8qgM1As7RiaoNBt2cchNbCn8UZu7joxzidE,캐 인,,False,292
67,False,False,False,,771,371,,,,,,I,Tw28woArWLYzp9J8Zbh4nePy1IkTAVzGzX8rducz8EWSYXI,SANDBOX Ice,,False,404
68,False,False,False,,779,937,,,,,,I,8-PbUh_PNok4h_605IIbpHOTDTpKyYWv6rQHGQtySFU4PEI,T1 Roamer,,False,981
69,False,True,False,,806,278,,,,,,I,VnRv0lsVu_43yDsTkqXBHlFYS9rMcAi9ZplXghJTxPpL1Q,조이 피즈,,False,340
70,False,False,False,,802,514,,,,,,I,AlKGzZhT_NaLxY2mszkBZO2E0wfa-HCeuBGX8NqxHzrd-f8,마휘핑의크림치즈,,False,562
71,True,False,False,,704,937,,,,,,I,qgwMR4lV0WlFliQQM0nSm5diURLzHwxgDLMWoSwa7P35q6I,hyckrrwzsn,,False,979
72,True,True,False,,764,239,,,,,,I,80XXNZ6N_sZKUVJ0OTM4hv3-jHUdj_vZnHQPsbikPCnpiA,탑나라 룰루공주,,False,302
73,False,False,False,,1055,235,,,,,,I,6fn8Xr1pBMTkxSJKHzom5C6-VjINvRSHsnkWe51WlSYOMH8,krats aira,,True,288
74,False,False,False,,753,716,,,,,,I,W2I39Vpqdp0VIiLz0TKQhwe5J__CzrZqwPUuQHcYavNEiso,종탁이,,False,766
75,True,True,False,,666,258,,,,,,I,yZhX62rgYdpP2DN1gBcO84DtAxXuJZTQSbEALqfDV5Cpy1o,래 뚜,,False,315
76,False,True,False,,1029,637,,,,,,I,1CGk79QJMdoJpDSd1VO7mnjWJY9s493FoNaYbhOnQnph__I,진정한 쾌락,,True,695
77,False,False,False,,695,124,,,,,,I,CYdg3dbeADxq7AQdVED_IOYn_isVdX4UJr_R-KX46NOpVBU,FPX LuLu,,False,204
78,False,False,False,,756,148,,,,,,I,FVxy7mns0-oWZti76h_jKQ5tb47P5k_e0MHdGaWyCm2-I_8,아진짜너무졸려,,False,194
79,True,True,False,,707,587,,,,,,I,ZR2zGagsSX_U5Cf__jFmmRcLim2tDrv67JusoyV-_L65AZs,HLE Mireu,,False,641
80,False,False,False,,1086,403,,,,,,I,gVUnXV6Ch3ylWlTFl40M8csCNGoSiqDhKDYxLz3lszF52g,Swordart777,,True,482
81,False,True,False,,715,208,,,,,,I,Quaak7CCGnG4jtgUCWWWuUdMFv2tFbFhWHDJpnMWfY7fFII,Sangchu,,False,225
82,False,True,False,,714,958,,,,,,I,DlTAxe1BDWHMPzHH0r_PO8t23CqmJbtHY1mjzmsENh5pZQ,탑 혜지,,False,1002
83,True,False,False,,974,241,,,,,,I,VsPK8gWblu0hMWL3mMOzl9idd0ujcU55HMcT7_iHsxhgraY,갱장헤 엄청나,,False,306
84,True,False,False,,677,753,,,,,,I,Qkxj5mbvRycwvNS8Empren02VTV_ZhNsL1SRvmWJc8GYGwA,울부짖는보노보노,,False,794
85,False,False,False,,850,374,,,,,,I,o-2k_QLwtUtOYGktdASyR6dHbcrMagriXREgyGJOIMEPWnE,SANDBOX Kabbie,,True,415
86,False,False,False,,1026,325,,,,,,I,9AvAlyGkvVYlfnVhPLGcpYOJcQAu3kTifjU7MYSSmAN-AC0,Lehends,,True,382
87,True,True,False,,662,507,,,,,,I,X3s4m7mE7Kki8o7y2br3ftJOj3_wg8gMK7OP0VCVjM5NEsg,FPXzhaoZD4506303,,False,600
88,False,False,False,,742,432,,,,,,I,8pUcflp_JwMNT2dnmK2Hco_-woWxvn6ai9_7ibK8Ztkk3Q,CCrazy,,False,467
89,False,False,False,,673,377,,,,,,I,V-CrsezUfTxMWC6mbBFlKuFqpDRllJhOLw1E_qN_ODHBI4I,재미없다고오,,True,425
90,False,False,False,,879,256,,,,,,I,9leRGjqDnEqVt9QBtKOUM2cIdDOuV4aUmlnvF5olrtUz5fY,DWG BeryL,,True,296
91,False,False,False,,852,305,,,,,,I,d6HePnNnPzAf8pHWW6G68yVwlVZCiaVe3xlUeW737TAjOQ4,W12L35,,True,362
92,False,True,False,,817,267,,,,,,I,SKYdvZSW4XC6LEN5JEK4xrOWQ-9L1TAG9dLPKIB5kR6OSQU,아라가키 유이,,True,309
93,True,False,False,,797,320,,,,,,I,l26fAwMctojx7QZR70J5xAZCcwB28sIwcJ1CwF0bM6v3dio,hick billy,,False,362
94,False,False,False,,677,485,,,,,,I,o5d6PqJnsSGw6ijc8PyprJLXGsCTKfpsjhXBP3YIlZ7WXkA,SANDBOX Muru,,False,598
95,False,False,False,,840,260,,,,,,I,MWOoZy5n7-oe24UOtkw5OwZzXGeZy1X9oM-FDDPxu-F3te8,Vlbra,,True,295
96,True,False,False,,730,107,,,,,,I,VGA4tkZ0PJ2Kba2VXF8xVCrTYGGsjNcF76NOnXzy-actuKA,헤 돈,,False,161
97,False,False,False,,756,457,,,,,,I,s7Qax37CTYdkYAFa4VYdHsofhe7jzZc_Gb6LoV40VFmIPAs,Gen G Karis,,False,463
98,False,False,False,,1563,232,,,,,,I,ldZqafofq4Jv_rIKNurLrk86zhG4TP3gT06IW6v9DHGvVtI,T1 BurdoI,,True,280
99,False,False,False,,760,661,,,,,,I,KTZm3uVVDzgJMBal1uHS0pfhFSq0GboOQW2nsZJbdj0CDYo,pjtL,,False,712
100,True,False,False,,700,471,,,,,,I,ANtVM_NQG5qaF13UVks4E1vSpTSRkKo7_MLEt0R-xsmQuFA,FPXzhaoJG4506303,,False,574
101,False,False,False,,1062,614,,,,,,I,WmDkI8GnY-dGUuLgx8ww8n-z86WE8x0cdq4LdtG5eEpx-w,한화 큐베,,True,665
102,False,False,False,,729,396,,,,,,I,LMf8EtXkcPJBIjldlzuWeIGszBbTLmxm44Ykm2zlrG-OOkw,MooJin777,,False,427
103,True,False,False,,654,655,,,,,,I,amujr7Dd1PxjTCNlhcZucBbe5tt0txxqKfFbjgeTqDrr23s, Qu1et game,,False,716
104,True,False,False,,674,333,,,,,,I,9ZtmuGICHvCbueZ55Bf3rq0IeMP0NVI5ZABKfUypYMYy4E4,SANDBOX Howling,,False,373
105,False,False,False,,1404,75,,,,,,I,mbSfmmXX0pimv1hBtcYptZHI6ZqIXnFHCh2cW0CvLTZ5RUg,발이 저리다,,True,143
106,True,False,False,,701,502,,,,,,I,5c99keVrMWrMCZz6UvkVrjcfo3j1H5At9tIES2Lby2M2Ygo,cong dian bao,,False,486
107,True,False,False,,700,244,,,,,,I,vShKh9GQdNKx9FKy01bnLEWE16mNswnultLSK_4rckDpjWM,KENSHIN1,,False,288
108,False,False,False,,687,74,,,,,,I,VmNWqOfDyceaZSJYq2C3PYLxvr-dvruFWjvIpTxtcAIm5Jo,hearer,,False,114
109,False,False,False,,1055,229,,,,,,I,XoeObrc8p2RKmU1fglPJXxMrJyhQjs2kupP9_jiMlcZ1X4E,사 용 수,,True,283
110,False,False,False,,728,567,,,,,,I,WqiXW5BkUSA6ZuMD2ka7iHgJQfs2zmUPep_vSGPyQgvrJcI,wuwuwu wosile,,False,626
111,False,False,False,,766,420,,,,,,I,0Reu97PcEiyX9y1ntIlFICy8o6tw25HOpDjvoebvRFrqk0Y,DRX Deft,,True,470
112,False,False,False,,748,682,,,,,,I,KwIhrgOYLolAoMrzfjHjsYIogS1zG31UJP9Czn6Jor4MOA0,Da Su Ke De,,True,761
113,False,False,False,,742,314,,,,,,I,P9jZMN7ziFe1eAWZMQ7ec4-a4uH5oA8hejkNQwwzYfYUm2I,SANDBOX Route,,True,346
114,False,False,False,,776,286,,,,,,I,NvbJXYBCz9jBAk6q53eMPE3F8MMdYJvQWKsDPOpc4QckMOM,창작은 괴로워,,False,348
115,False,True,False,,1278,172,,,,,,I,9pnLbWA-uzr-d5mphyWPBO1YE4QmOHoPj_nS6AVyIU6CrIA,원딜 왕자 이채환,,True,247
116,True,False,False,,625,570,,,,,,I,Ik-ifBfvpl4w_-sWcprLkXkiWZGn36O28IU6X1AvgJUDhy8,T1 Berserker,,False,569
117,False,False,False,,671,242,,,,,,I,qq_VVi396wKYOPP6qbpW6ep3FVsFNJdl1PmC1ZrxwkcCHD8,Yun WAY,,False,288
118,False,True,False,,1075,726,,,,,,I,rDQ0hXt51FAiyYiRaRg7l0IlCGzYESigSUxCNrntYNcA3rs,YeXiangLun,,False,770
119,True,False,False,,682,686,,,,,,I,ZR2p1OHuWsndeinjgtlT_PCOhrkT8V5MFqspwH36ljv2Sp0,간다라쿤다,,False,742
120,True,False,False,,692,660,,,,,,I,SuErxNXcqVkqAun5X97ZBlH-amj-W_PmxmVYk3wI6qVnetQ,SAUC,,False,692
121,False,False,False,,989,441,,,,,,I,8PuzakmWlr4GJNCwpRyYZH-3wTgm_laXCsNqxAYClG4GOYs,MyMagicBurnYou,,True,494
122,False,False,False,,671,287,,,,,,I,EJwm4o0T0UUwqxZEn2ofqH7MZFYDKTdVXS7lV1qr6tZ7bKY,FA Racoon,,False,321
123,False,True,False,,895,120,,,,,,I,oHFLGkiumf_1jmgbWTG5FOwMuEn-Av_wI7r8Wj8i5muyPpA,yasuo2,,False,171
124,True,True,False,,699,444,,,,,,I,pF7BM8XHk57ifb4aQGJ1-KGhHzzhuyBrwo63WbJe-aOGebg,asdade,,False,487
125,True,True,False,,708,320,,,,,,I,3gbDEcTGQcPUTn9IkUJEknrwTOurRazaDVDIrgIp2PTOXok,Sup2020,,False,363
126,False,False,False,,1027,194,,,,,,I,hcODeHb6r169quAQpNAL0Xjmn0nWJMw9qz6129hkhaPXK1I,쭌 베,,True,248
127,False,False,False,,679,174,,,,,,I,U_4G_abbwtUCFn-AFx_HsCnH0WBUUlsKpI01cilyRkvtEOw,주먹밥쿵야l,,False,210
128,False,False,False,,880,393,,,,,,I,wdfI9N3AA8-u8qvGQ8IXqX-KZeZdI5gb7W3glg9cftTETQ,Heart,,True,455
129,True,False,False,,697,589,,,,,,I,Hidx8--DXsJdpEnSi7KPaTO3wBZDu8yTiP1PK5f8pa-XuQ,전설의용사김한샘,,False,627
130,False,False,False,,770,436,,,,,,I,dc7iSo_qMN7MT8tsK4qSKY2xHUpPK6qz7Nq4WbZqOBoOZV8,owowowowowowow,,False,496
131,True,False,False,,729,254,,,,,,I,xi4kSy8Jb9AIAbgPD8G-d9Lpiavor9mDEq6L5iTI9bD-8_4,기붕스1,,False,303
132,False,False,False,,1089,452,,,,,,I,evjuwUAdGzn-SQtDQHidhxZU7rnU4DC0_D8nWQgktrUegxg,UijU,,True,510
133,False,False,False,,837,365,,,,,,I,1632YZc0zcIwC5zX3fXYHhFRXycDtgN6XhWf4Ttf2w6VoAc,김도칠,,False,410
134,False,False,False,,729,206,,,,,,I,5zZpCfwh9bPafAH1fF_AduzG_6MI2_R47sgzwmIo861MZw,돌낳는남자,,False,246
135,False,False,False,,736,144,,,,,,I,w9t6_QK_InVmVjf7I64nTLNNiZAqKWcCfgBRns8p7YwGIw,군밤갓,,True,184
136,False,False,False,,695,166,,,,,,I,dUoNBZWksBxTtXoJ2k2a0QA-kE20Q7Bx_ecQIoyG0f8PrEQ,mei you dai long,,False,204
137,False,False,False,,1009,214,,,,,,I,MoQmfc8sTUL655JMuf2zhqWELSnZIzIaE237iAv5scI2QBg,아이러니,,False,275
138,False,False,False,,707,635,,,,,,I,RNqdd66Wgwul-8D4j3pDWWXT0WgzotNn1IDTZauke0cXbkc,쭌 베 fan,,False,660
139,False,False,False,,1010,495,,,,,,I,7FGU2aQIyRU3RoGYU1X6NivdzNXmnQSXdcPiaunD659mJQ,arrowIoI,,True,558
140,True,False,False,,668,451,,,,,,I,_xfa4TXJh4G5ypB53WmKDaO4_7ls7aDMMDMyUEkq4OpB39g,SANDBOX Natalie,,False,493
141,False,False,False,,769,224,,,,,,I,xatYm8pR0e_owsD_NtZ0dmTYyJ85Bou5-Ob0XMd0uJ2hGGc,전독시정주행,,False,271
142,True,True,False,,688,393,,,,,,I,c6qnKTqwLgEhrkf1fSO9HIv0oTPrNxA2rweNf74vvoABuw,mapleLv265,,False,407
143,False,False,False,,1019,409,,,,,,I,rzFj4KOqNAlu8XU81CvJJmDFzvYIiLwGE6_ulQKFf5xIDs4,msblmktmsmsy,,True,492
144,False,True,False,,947,449,,,,,,I,gp-d4nVT9idJpUZuj_igQQh09wwxkzdMBDSRjljEGzicXEI,Thal YouTube KR,,True,460
145,False,False,False,,702,422,,,,,,I,8Qda48p8GR1dB9tN2U2UrgDUIkra7X0FFLCoMlIE-U1ief4,도넛이맛어요,,False,458
146,False,False,False,,999,236,,,,,,I,nEL6gmJ23i2hCnvfetWmPxAsd8g-OBeoZyt9nJyFv963Mpc,zwhy,,True,295
147,False,False,False,,735,398,,,,,,I,7eK0YK0Kr6m4AOEGnQA3nUB2rsdOwP5Zk6ULhDh1k_LDQ44,jkjkjkjkk,,True,445
148,False,False,False,,810,276,,,,,,I,cdya4bpOdk15ISCADNsLWs0GolBDkHJ5-zgxU-wsJz0zCY0,실망자,,True,315
149,False,False,False,,688,277,,,,,,I,UXms0ZQH69vON9NwnDrggal4cFOjscslEBrhCuTZGMIXwZk,베인장인요맨,,False,328
150,False,False,False,,752,473,,,,,,I,1Vu7XWcqh5EwtTJF2CuhsWwXrVNqh9PPeUaFUkOgypF-bqA,Co24,,False,522
151,False,True,False,,810,381,,,,,,I,vCo0p7s75dA4xeOx4dWNFokibhcO4tl32-oeBY_oOL3b6qI,Yordlee,,False,425
152,False,False,False,,1052,694,,,,,,I,Ut16yCzmABUZUc0AuJiAfjKAivi5Z2XFktRPNTfwh5LWuyk,T1 Kuri,,True,750
153,True,False,False,,669,186,,,,,,I,IMbg0suhTNr3vlVOe6lS1eNgJ_VQ2iuHA864MQsmObN3k8o,이탈리야 전문점,,False,254
154,False,False,False,,800,197,,,,,,I,EUe5lNXnDjTLh3cGFbMCHMnsFLeAajTQhlk0vdRuQIQwJhQ,262626,,False,255
155,False,False,False,,814,493,,,,,,I,TmVqIV2wOmrCHNiYT-52FJs8wwyjxh3-brzRpCRlb75pqGc,DRX Onlyl,,False,544
156,False,False,False,,775,381,,,,,,I,IWFVjljlPYmd4Zyl7qU1-uqjaWkRncf9uEML66vA6JSsx3o,knightzz,,True,481
157,False,True,False,,795,360,,,,,,I,UaDjCuHViJufl22EX0fZBIxpiiBIfx9STkHxIRyze0daLRo,wuwuwu bieshawo,,False,431
158,True,False,False,,667,122,,,,,,I,U-3x2cV3Rkn1I_PnPD6zzAeMVar87UpV_91UTohIt2pPWHw,HLE Vsta,,False,156
159,False,False,False,,691,189,,,,,,I,7iq-38KnL6L5zNhirM0kjsn5a-svHsVAY1n3HQEqvMIGXw,Yaw nuY,,False,235
160,False,False,False,,1260,144,,,,,,I,d7JPSHYUcFdyrfKV6nM1CAEYuUT9ZhF7BjR51axAoMsZy-c,owoowoowoowoowo,,True,296
161,False,False,False,,1033,162,,,,,,I,vOrMD7qUE_hc6Map7a-p58UjbqdKuKTyZZyVXxeki2ggdj8,Aprox,,False,224
162,False,False,False,,706,299,,,,,,I,NHzMzTC7OqsBZd4a_Rt-yyWgSuPnY8j1Tk_YbLjipCOjLPA,Gen G Focus,,True,357
163,False,False,False,,904,364,,,,,,I,7o1im1iPvy4sp7S_e1MhrRiruAeApGWxV_6BQOyoVh0J17U,백수넛,,True,414
164,False,False,False,,804,372,,,,,,I,5SPk7zkAAu43Xj51p5i_hUl4dYhfw4ZIdlgZPTUWIhV9Y0M,따봉 람머스,,True,443
165,False,False,False,,889,219,,,,,,I,qaBLp61y8as-j4PeSoleOgDFJJz7vuz-wasIPSP9NDZNIbg,부자되자부자되자,,False,278
166,False,False,False,,1275,528,,,,,,I,DoFIEtt_KKtgLJBJws_JfWqBl17ga4wk6c2XDLTH2CG_5cg,wuhudsm,,True,638
167,False,False,False,,688,343,,,,,,I,n090TslrFhP5qt4tYmN1kwNh1em8J5hChzVMsw4CCoIuE2U,곽곽보성,,True,392
168,False,False,False,,845,330,,,,,,I,YXYa8XN2kRXOQRen_dc3cTNfNIpFRoDl-JKkd8pVNoM_IGU,tianming0,,True,437
169,True,False,False,,702,883,,,,,,I,fUg4f3CBhoUgyf7zdHfVID8nqsv14bm5zKqQEDGi7bNSQjs,zaodianshuijiao,,False,976
170,False,False,False,,848,469,,,,,,I,VNJzrxHCrA0zQdQFhpotlT7CoeMyn8ikBE-a8mt4DJB_8ak,AdadeHuanggou,,False,584
171,False,False,False,,845,474,,,,,,I,RTQVNZssrGBmaaoY50PeeLWYPObfAHgJoRa30ZP3JI3JIa0,이도류,,True,521
172,True,False,False,,679,392,,,,,,I,8DbdNTmBCTvVawF-CVRda_0cc--6r3J-SbAMt2QRjLio0w,Azhy,,False,424
173,False,False,False,,906,175,,,,,,I,ZDUPr6EUplLzokuOrfppEM3mmB7yUXMHFPgS4g5ikq34IFY,YukiJudaii,,False,234
174,True,False,False,,676,446,,,,,,I,r9aHebxcvC46xB30IHEQxIvY-lOCtLtHO31cL9rf38qQLwk,Brush Eye,,False,482
175,False,False,False,,781,156,,,,,,I,i7g1isGDpILA97AOFweEe8qQmpxzzJQ3WaZoDOW-qMFVJSE,코 태,,True,154
